country;code;year;pop;lifeExp
Azerbaijan;AZE;1983;6459800;62
Azerbaijan;AZE;1984;6567850;62
Azerbaijan;AZE;1985;6670150;62
Azerbaijan;AZE;1986;6770300;62
Azerbaijan;AZE;1987;6875350;63
Azerbaijan;AZE;1988;6974600;63
Azerbaijan;AZE;1989;7076550;63
Azerbaijan;AZE;1990;7175200;62
Azerbaijan;AZE;1991;7271300;62
Azerbaijan;AZE;1992;7382050;61
Azerbaijan;AZE;1993;7494800;61
Azerbaijan;AZE;1994;7596550;62
Azerbaijan;AZE;1995;7684850;62
Azerbaijan;AZE;1996;7763000;63
Azerbaijan;AZE;1997;7838250;63
Azerbaijan;AZE;1998;7913000;64
Azerbaijan;AZE;1999;7982750;64
Azerbaijan;AZE;2000;8048600;65
Azerbaijan;AZE;2001;8111200;66
Azerbaijan;AZE;2002;8171950;66
Azerbaijan;AZE;2003;8234100;67
Azerbaijan;AZE;2004;8306500;67
Azerbaijan;AZE;2005;8391850;68
Azerbaijan;AZE;2006;8484550;68
Azerbaijan;AZE;2007;8581300;69
Azerbaijan;AZE;2008;8763400;69
Azerbaijan;AZE;2009;8947243;69
Azerbaijan;AZE;2010;9054332;70
Azerbaijan;AZE;2011;9173082;70
Azerbaijan;AZE;2012;9295784;70
Azerbaijan;AZE;2013;9416801;71
Azerbaijan;AZE;2014;9535079;71
Azerbaijan;AZE;2015;9649341;71
Azerbaijan;AZE;2016;9757812;72
Azerbaijan;AZE;2017;9854033;72
Azerbaijan;AZE;2018;9939771;73
Azerbaijan;AZE;2019;10024283;73
Azerbaijan;AZE;2020;10093121;67
Azerbaijan;AZE;2021;10137750;69
Azerbaijan;AZE;2022;10141756;
Bahamas;BHS;1960;114500;63
Bahamas;BHS;1961;120216;63
Bahamas;BHS;1962;126305;63
Bahamas;BHS;1963;132639;64
Bahamas;BHS;1964;138785;64
Bahamas;BHS;1965;144849;64
Bahamas;BHS;1966;151323;65
Bahamas;BHS;1967;158197;65
Bahamas;BHS;1968;165456;65
Bahamas;BHS;1969;172745;66
Bahamas;BHS;1970;179129;66
Bahamas;BHS;1971;184435;66
Bahamas;BHS;1972;189181;66
Bahamas;BHS;1973;193563;66
Bahamas;BHS;1974;197767;67
Bahamas;BHS;1975;201881;67
Bahamas;BHS;1976;206096;68
Bahamas;BHS;1977;210534;68
Bahamas;BHS;1978;215016;68
Bahamas;BHS;1979;219426;67
Bahamas;BHS;1980;223752;68
Bahamas;BHS;1981;227956;68
Bahamas;BHS;1982;232177;68
Bahamas;BHS;1983;236586;69
Bahamas;BHS;1984;241166;69
Bahamas;BHS;1985;245935;69
Bahamas;BHS;1986;250804;69
Bahamas;BHS;1987;255618;69
Bahamas;BHS;1988;260452;69
Bahamas;BHS;1989;265493;70
Bahamas;BHS;1990;270679;70
Bahamas;BHS;1991;276058;70
Bahamas;BHS;1992;281973;71
Bahamas;BHS;1993;288164;71
Bahamas;BHS;1994;293997;71
Bahamas;BHS;1995;299554;71
Bahamas;BHS;1996;304933;71
Bahamas;BHS;1997;310171;71
Bahamas;BHS;1998;315398;71
Bahamas;BHS;1999;320272;72
Bahamas;BHS;2000;325014;72
Bahamas;BHS;2001;329626;72
Bahamas;BHS;2002;334002;72
Bahamas;BHS;2003;338490;72
Bahamas;BHS;2004;343089;72
Bahamas;BHS;2005;347804;73
Bahamas;BHS;2006;352664;73
Bahamas;BHS;2007;357666;73
Bahamas;BHS;2008;362795;73
Bahamas;BHS;2009;368057;73
Bahamas;BHS;2010;373272;73
Bahamas;BHS;2011;377950;73
Bahamas;BHS;2012;382061;73
Bahamas;BHS;2013;385650;73
Bahamas;BHS;2014;389131;73
Bahamas;BHS;2015;392697;73
Bahamas;BHS;2016;395976;74
Bahamas;BHS;2017;399020;74
Bahamas;BHS;2018;401906;74
Bahamas;BHS;2019;404557;71
Bahamas;BHS;2020;406471;73
Bahamas;BHS;2021;407906;72
Bahamas;BHS;2022;409984;
Bahrain;BHR;1960;160691;50
Bahrain;BHR;1961;166970;52
Bahrain;BHR;1962;173359;54
Bahrain;BHR;1963;179891;55
Bahrain;BHR;1964;186587;57
Bahrain;BHR;1965;193012;58
Bahrain;BHR;1966;199019;60
Bahrain;BHR;1967;204916;61
Bahrain;BHR;1968;210801;62
Bahrain;BHR;1969;216696;63
Bahrain;BHR;1970;222555;64
Bahrain;BHR;1971;230992;66
Bahrain;BHR;1972;243143;66
Bahrain;BHR;1973;256632;67
Bahrain;BHR;1974;270627;68
Bahrain;BHR;1975;285116;68
Bahrain;BHR;1976;300044;69
Bahrain;BHR;1977;315337;70
Bahrain;BHR;1978;330912;70
Bahrain;BHR;1979;346697;70
Bahrain;BHR;1980;362595;71
Bahrain;BHR;1981;377430;71
Bahrain;BHR;1982;391017;71
Bahrain;BHR;1983;404772;72
Bahrain;BHR;1984;419217;72
Bahrain;BHR;1985;434375;72
Bahrain;BHR;1986;450196;72
Bahrain;BHR;1987;466565;72
Bahrain;BHR;1988;483337;72
Bahrain;BHR;1989;500349;73
Bahrain;BHR;1990;517418;73
Bahrain;BHR;1991;535415;73
Bahrain;BHR;1992;554470;73
Bahrain;BHR;1993;573755;73
Bahrain;BHR;1994;593254;74
Bahrain;BHR;1995;612934;74
Bahrain;BHR;1996;632756;74
Bahrain;BHR;1997;652643;75
Bahrain;BHR;1998;672484;75
Bahrain;BHR;1999;692133;75
Bahrain;BHR;2000;711442;75
Bahrain;BHR;2001;730257;76
Bahrain;BHR;2002;748324;76
Bahrain;BHR;2003;778256;76
Bahrain;BHR;2004;833451;77
Bahrain;BHR;2005;901921;77
Bahrain;BHR;2006;970981;77
Bahrain;BHR;2007;1040532;78
Bahrain;BHR;2008;1110343;78
Bahrain;BHR;2009;1179453;78
Bahrain;BHR;2010;1213645;79
Bahrain;BHR;2011;1212077;79
Bahrain;BHR;2012;1224939;79
Bahrain;BHR;2013;1261673;79
Bahrain;BHR;2014;1311134;79
Bahrain;BHR;2015;1362142;79
Bahrain;BHR;2016;1409661;80
Bahrain;BHR;2017;1456834;80
Bahrain;BHR;2018;1487340;80
Bahrain;BHR;2019;1494188;80
Bahrain;BHR;2020;1477469;79
Bahrain;BHR;2021;1463265;79
Bahrain;BHR;2022;1472233;
Bangladesh;BGD;1960;50396429;45
Bangladesh;BGD;1961;51882769;46
Bangladesh;BGD;1962;53461661;47
Bangladesh;BGD;1963;55094115;47
Bangladesh;BGD;1964;56774465;48
Bangladesh;BGD;1965;58500159;47
Bangladesh;BGD;1966;60265259;49
Bangladesh;BGD;1967;62104488;49
Bangladesh;BGD;1968;63995652;49
Bangladesh;BGD;1969;65866908;49
Bangladesh;BGD;1970;67541860;43
Bangladesh;BGD;1971;68376204;26
Bangladesh;BGD;1972;69346705;50
Bangladesh;BGD;1973;71144818;50
Bangladesh;BGD;1974;72947807;49
Bangladesh;BGD;1975;74700345;50
Bangladesh;BGD;1976;76380080;51
Bangladesh;BGD;1977;78137788;51
Bangladesh;BGD;1978;80007550;51
Bangladesh;BGD;1979;81908151;51
Bangladesh;BGD;1980;83929765;52
Bangladesh;BGD;1981;86154836;52
Bangladesh;BGD;1982;88555336;53
Bangladesh;BGD;1983;91045478;53
Bangladesh;BGD;1984;93534239;54
Bangladesh;BGD;1985;95959099;54
Bangladesh;BGD;1986;98271746;54
Bangladesh;BGD;1987;100490256;55
Bangladesh;BGD;1988;102688833;55
Bangladesh;BGD;1989;104893674;55
Bangladesh;BGD;1990;107147651;56
Bangladesh;BGD;1991;109242834;54
Bangladesh;BGD;1992;111272102;58
Bangladesh;BGD;1993;113418757;58
Bangladesh;BGD;1994;115614891;59
Bangladesh;BGD;1995;117793338;59
Bangladesh;BGD;1996;119876868;59
Bangladesh;BGD;1997;122039226;61
Bangladesh;BGD;1998;124350471;64
Bangladesh;BGD;1999;126754824;66
Bangladesh;BGD;2000;129193327;66
Bangladesh;BGD;2001;131670484;66
Bangladesh;BGD;2002;134139826;67
Bangladesh;BGD;2003;136503206;67
Bangladesh;BGD;2004;138789725;67
Bangladesh;BGD;2005;140912590;67
Bangladesh;BGD;2006;142628831;67
Bangladesh;BGD;2007;144135934;67
Bangladesh;BGD;2008;145421318;67
Bangladesh;BGD;2009;146706810;67
Bangladesh;BGD;2010;148391139;69
Bangladesh;BGD;2011;150211005;69
Bangladesh;BGD;2012;152090649;70
Bangladesh;BGD;2013;154030139;70
Bangladesh;BGD;2014;155961299;70
Bangladesh;BGD;2015;157830000;70
Bangladesh;BGD;2016;159784568;71
Bangladesh;BGD;2017;161793964;72
Bangladesh;BGD;2018;163683958;73
Bangladesh;BGD;2019;165516222;73
Bangladesh;BGD;2020;167420951;72
Bangladesh;BGD;2021;169356251;72
Bangladesh;BGD;2022;171186372;
Barbados;BRB;1960;232550;65
Barbados;BRB;1961;233698;65
Barbados;BRB;1962;234829;66
Barbados;BRB;1963;235875;66
Barbados;BRB;1964;236834;67
Barbados;BRB;1965;237694;67
Barbados;BRB;1966;238494;68
Barbados;BRB;1967;239238;68
Barbados;BRB;1968;239905;68
Barbados;BRB;1969;240594;68
Barbados;BRB;1970;241397;68
Barbados;BRB;1971;242350;69
Barbados;BRB;1972;243458;69
Barbados;BRB;1973;244643;69
Barbados;BRB;1974;245851;70
Barbados;BRB;1975;247090;70
Barbados;BRB;1976;248359;70
Barbados;BRB;1977;249663;71
Barbados;BRB;1978;251009;71
Barbados;BRB;1979;252334;72
Barbados;BRB;1980;253575;72
Barbados;BRB;1981;254684;72
Barbados;BRB;1982;255642;72
Barbados;BRB;1983;256505;73
Barbados;BRB;1984;257279;73
Barbados;BRB;1985;257911;72
Barbados;BRB;1986;258370;73
Barbados;BRB;1987;258654;73
Barbados;BRB;1988;258762;73
Barbados;BRB;1989;258759;73
Barbados;BRB;1990;258868;73
Barbados;BRB;1991;259402;73
Barbados;BRB;1992;260212;73
Barbados;BRB;1993;260995;73
Barbados;BRB;1994;261712;73
Barbados;BRB;1995;262303;73
Barbados;BRB;1996;262793;74
Barbados;BRB;1997;263224;74
Barbados;BRB;1998;263642;74
Barbados;BRB;1999;264170;74
Barbados;BRB;2000;264657;74
Barbados;BRB;2001;265377;74
Barbados;BRB;2002;266455;74
Barbados;BRB;2003;267499;74
Barbados;BRB;2004;268505;75
Barbados;BRB;2005;269477;75
Barbados;BRB;2006;270425;75
Barbados;BRB;2007;271444;75
Barbados;BRB;2008;272635;75
Barbados;BRB;2009;273791;76
Barbados;BRB;2010;274711;76
Barbados;BRB;2011;275486;76
Barbados;BRB;2012;276197;76
Barbados;BRB;2013;276865;76
Barbados;BRB;2014;277493;76
Barbados;BRB;2015;278083;77
Barbados;BRB;2016;278649;77
Barbados;BRB;2017;279187;77
Barbados;BRB;2018;279688;77
Barbados;BRB;2019;280180;77
Barbados;BRB;2020;280693;77
Barbados;BRB;2021;281200;78
Barbados;BRB;2022;281635;
Belarus;BLR;1960;8198000;69
Belarus;BLR;1961;8271216;70
Belarus;BLR;1962;8351928;69
Belarus;BLR;1963;8437232;70
Belarus;BLR;1964;8524224;71
Belarus;BLR;1965;8610000;71
Belarus;BLR;1966;8696496;71
Belarus;BLR;1967;8785648;71
Belarus;BLR;1968;8874552;71
Belarus;BLR;1969;8960304;71
Belarus;BLR;1970;9040000;71
Belarus;BLR;1971;9115576;71
Belarus;BLR;1972;9188968;71
Belarus;BLR;1973;9257272;71
Belarus;BLR;1974;9317584;71
Belarus;BLR;1975;9367000;70
Belarus;BLR;1976;9411000;70
Belarus;BLR;1977;9463000;70
Belarus;BLR;1978;9525000;70
Belarus;BLR;1979;9584000;70
Belarus;BLR;1980;9643000;70
Belarus;BLR;1981;9710000;70
Belarus;BLR;1982;9776000;70
Belarus;BLR;1983;9843000;70
Belarus;BLR;1984;9910000;70
Belarus;BLR;1985;9975000;71
Belarus;BLR;1986;10043000;72
Belarus;BLR;1987;10111000;71
Belarus;BLR;1988;10140000;71
Belarus;BLR;1989;10170000;71
Belarus;BLR;1990;10189348;71
Belarus;BLR;1991;10194050;70
Belarus;BLR;1992;10216470;70
Belarus;BLR;1993;10239050;69
Belarus;BLR;1994;10226955;69
Belarus;BLR;1995;10193831;68
Belarus;BLR;1996;10159569;69
Belarus;BLR;1997;10117433;68
Belarus;BLR;1998;10071963;68
Belarus;BLR;1999;10026738;68
Belarus;BLR;2000;9979610;69
Belarus;BLR;2001;9928549;69
Belarus;BLR;2002;9865548;68
Belarus;BLR;2003;9796749;69
Belarus;BLR;2004;9730146;69
Belarus;BLR;2005;9663915;69
Belarus;BLR;2006;9604924;69
Belarus;BLR;2007;9560953;70
Belarus;BLR;2008;9527985;70
Belarus;BLR;2009;9504583;70
Belarus;BLR;2010;9483836;70
Belarus;BLR;2011;9461643;71
Belarus;BLR;2012;9446836;72
Belarus;BLR;2013;9443211;72
Belarus;BLR;2014;9448515;73
Belarus;BLR;2015;9461076;74
Belarus;BLR;2016;9469379;74
Belarus;BLR;2017;9458989;74
Belarus;BLR;2018;9438785;74
Belarus;BLR;2019;9419758;74
Belarus;BLR;2020;9379952;72
Belarus;BLR;2021;9302585;72
Belarus;BLR;2022;9228071;
Belgium;BEL;1960;9153489;70
Belgium;BEL;1961;9183948;71
Belgium;BEL;1962;9220578;70
Belgium;BEL;1963;9289770;70
Belgium;BEL;1964;9378113;71
Belgium;BEL;1965;9463667;71
Belgium;BEL;1966;9527807;71
Belgium;BEL;1967;9580991;71
Belgium;BEL;1968;9618756;71
Belgium;BEL;1969;9646032;71
Belgium;BEL;1970;9655549;71
Belgium;BEL;1971;9673162;71
Belgium;BEL;1972;9711115;71
Belgium;BEL;1973;9741720;72
Belgium;BEL;1974;9772419;72
Belgium;BEL;1975;9800700;72
Belgium;BEL;1976;9818227;72
Belgium;BEL;1977;9830358;73
Belgium;BEL;1978;9839534;73
Belgium;BEL;1979;9848382;73
Belgium;BEL;1980;9859242;73
Belgium;BEL;1981;9858982;74
Belgium;BEL;1982;9856303;74
Belgium;BEL;1983;9855520;74
Belgium;BEL;1984;9855372;74
Belgium;BEL;1985;9858308;75
Belgium;BEL;1986;9861823;75
Belgium;BEL;1987;9870234;75
Belgium;BEL;1988;9901664;76
Belgium;BEL;1989;9937697;76
Belgium;BEL;1990;9967379;76
Belgium;BEL;1991;10004486;76
Belgium;BEL;1992;10045158;76
Belgium;BEL;1993;10084475;76
Belgium;BEL;1994;10115603;77
Belgium;BEL;1995;10136811;77
Belgium;BEL;1996;10156637;77
Belgium;BEL;1997;10181245;77
Belgium;BEL;1998;10203008;77
Belgium;BEL;1999;10226419;78
Belgium;BEL;2000;10251250;78
Belgium;BEL;2001;10286570;78
Belgium;BEL;2002;10332785;78
Belgium;BEL;2003;10376133;78
Belgium;BEL;2004;10421137;79
Belgium;BEL;2005;10478617;79
Belgium;BEL;2006;10547958;79
Belgium;BEL;2007;10625700;80
Belgium;BEL;2008;10709973;80
Belgium;BEL;2009;10796493;80
Belgium;BEL;2010;10895586;80
Belgium;BEL;2011;11038264;81
Belgium;BEL;2012;11106932;80
Belgium;BEL;2013;11159407;81
Belgium;BEL;2014;11209057;81
Belgium;BEL;2015;11274196;81
Belgium;BEL;2016;11331422;81
Belgium;BEL;2017;11375158;81
Belgium;BEL;2018;11427054;82
Belgium;BEL;2019;11488980;82
Belgium;BEL;2020;11538604;81
Belgium;BEL;2021;11586195;82
Belgium;BEL;2022;11685814;
Belize;BLZ;1960;91403;58
Belize;BLZ;1961;93757;53
Belize;BLZ;1962;96188;59
Belize;BLZ;1963;98862;60
Belize;BLZ;1964;101772;60
Belize;BLZ;1965;104838;61
Belize;BLZ;1966;108062;61
Belize;BLZ;1967;111411;62
Belize;BLZ;1968;114825;62
Belize;BLZ;1969;118145;63
Belize;BLZ;1970;120905;63
Belize;BLZ;1971;123091;64
Belize;BLZ;1972;125054;64
Belize;BLZ;1973;126875;65
Belize;BLZ;1974;128620;65
Belize;BLZ;1975;130801;66
Belize;BLZ;1976;133471;66
Belize;BLZ;1977;136183;67
Belize;BLZ;1978;138933;67
Belize;BLZ;1979;141823;67
Belize;BLZ;1980;145133;68
Belize;BLZ;1981;148764;68
Belize;BLZ;1982;152409;68
Belize;BLZ;1983;156053;68
Belize;BLZ;1984;159721;69
Belize;BLZ;1985;163436;69
Belize;BLZ;1986;167191;70
Belize;BLZ;1987;170980;70
Belize;BLZ;1988;174817;71
Belize;BLZ;1989;178695;71
Belize;BLZ;1990;182589;71
Belize;BLZ;1991;186462;70
Belize;BLZ;1992;190299;70
Belize;BLZ;1993;194177;70
Belize;BLZ;1994;198416;70
Belize;BLZ;1995;203556;70
Belize;BLZ;1996;209840;70
Belize;BLZ;1997;217117;69
Belize;BLZ;1998;224907;69
Belize;BLZ;1999;232733;69
Belize;BLZ;2000;240406;69
Belize;BLZ;2001;248100;68
Belize;BLZ;2002;255987;69
Belize;BLZ;2003;263998;69
Belize;BLZ;2004;272128;69
Belize;BLZ;2005;280375;69
Belize;BLZ;2006;288729;70
Belize;BLZ;2007;297173;71
Belize;BLZ;2008;305671;71
Belize;BLZ;2009;314171;72
Belize;BLZ;2010;322106;72
Belize;BLZ;2011;329538;73
Belize;BLZ;2012;337059;73
Belize;BLZ;2013;344688;74
Belize;BLZ;2014;352335;73
Belize;BLZ;2015;359871;73
Belize;BLZ;2016;367313;73
Belize;BLZ;2017;374693;74
Belize;BLZ;2018;382066;74
Belize;BLZ;2019;389095;74
Belize;BLZ;2020;394921;73
Belize;BLZ;2021;400031;70
Belize;BLZ;2022;405272;
Benin;BEN;1960;2512284;38
Benin;BEN;1961;2551216;39
Benin;BEN;1962;2593302;39
Benin;BEN;1963;2638082;39
Benin;BEN;1964;2685619;40
Benin;BEN;1965;2735843;40
Benin;BEN;1966;2788642;41
Benin;BEN;1967;2843739;41
Benin;BEN;1968;2901218;42
Benin;BEN;1969;2961166;42
Benin;BEN;1970;3023443;42
Benin;BEN;1971;3088381;43
Benin;BEN;1972;3156408;43
Benin;BEN;1973;3227380;44
Benin;BEN;1974;3301276;44
Benin;BEN;1975;3378703;45
Benin;BEN;1976;3460329;45
Benin;BEN;1977;3546454;46
Benin;BEN;1978;3636927;47
Benin;BEN;1979;3732394;47
Benin;BEN;1980;3833939;48
Benin;BEN;1981;3941569;48
Benin;BEN;1982;4054385;49
Benin;BEN;1983;4171526;49
Benin;BEN;1984;4293070;50
Benin;BEN;1985;4419552;50
Benin;BEN;1986;4551382;51
Benin;BEN;1987;4688787;52
Benin;BEN;1988;4831624;52
Benin;BEN;1989;4979680;53
Benin;BEN;1990;5133419;53
Benin;BEN;1991;5293046;54
Benin;BEN;1992;5457778;54
Benin;BEN;1993;5706181;55
Benin;BEN;1994;5923394;55
Benin;BEN;1995;6046511;55
Benin;BEN;1996;6203860;56
Benin;BEN;1997;6387026;56
Benin;BEN;1998;6584183;56
Benin;BEN;1999;6788589;57
Benin;BEN;2000;6998023;57
Benin;BEN;2001;7212041;57
Benin;BEN;2002;7431783;57
Benin;BEN;2003;7659208;57
Benin;BEN;2004;7894554;57
Benin;BEN;2005;8149419;57
Benin;BEN;2006;8402631;57
Benin;BEN;2007;8647761;58
Benin;BEN;2008;8906469;58
Benin;BEN;2009;9172514;58
Benin;BEN;2010;9445710;58
Benin;BEN;2011;9726380;58
Benin;BEN;2012;10014078;59
Benin;BEN;2013;10308730;59
Benin;BEN;2014;10614844;59
Benin;BEN;2015;10932783;59
Benin;BEN;2016;11260085;60
Benin;BEN;2017;11596779;60
Benin;BEN;2018;11940683;60
Benin;BEN;2019;12290444;60
Benin;BEN;2020;12643123;60
Benin;BEN;2021;12996895;60
Benin;BEN;2022;13352864;
Bermuda;BMU;1960;44400;67
Bermuda;BMU;1961;45500;64
Bermuda;BMU;1962;46600;64
Bermuda;BMU;1963;47700;64
Bermuda;BMU;1964;48900;68
Bermuda;BMU;1965;50100;68
Bermuda;BMU;1966;51000;63
Bermuda;BMU;1967;52000;68
Bermuda;BMU;1968;53000;69
Bermuda;BMU;1969;54000;68
Bermuda;BMU;1970;55000;69
Bermuda;BMU;1971;54600;69
Bermuda;BMU;1972;54200;70
Bermuda;BMU;1973;53800;72
Bermuda;BMU;1974;53400;72
Bermuda;BMU;1975;53000;73
Bermuda;BMU;1976;53200;72
Bermuda;BMU;1977;53400;72
Bermuda;BMU;1978;53600;73
Bermuda;BMU;1979;53800;73
Bermuda;BMU;1980;54670;73
Bermuda;BMU;1981;55050;74
Bermuda;BMU;1982;55449;74
Bermuda;BMU;1983;55930;74
Bermuda;BMU;1984;56423;75
Bermuda;BMU;1985;56898;73
Bermuda;BMU;1986;57382;73
Bermuda;BMU;1987;57849;74
Bermuda;BMU;1988;58347;75
Bermuda;BMU;1989;58841;74
Bermuda;BMU;1990;59326;75
Bermuda;BMU;1991;59021;75
Bermuda;BMU;1992;58595;74
Bermuda;BMU;1993;58910;74
Bermuda;BMU;1994;59320;74
Bermuda;BMU;1995;59746;76
Bermuda;BMU;1996;60129;78
Bermuda;BMU;1997;60497;78
Bermuda;BMU;1998;60943;80
Bermuda;BMU;1999;61285;79
Bermuda;BMU;2000;61833;79
Bermuda;BMU;2001;62504;80
Bermuda;BMU;2002;62912;81
Bermuda;BMU;2003;63325;79
Bermuda;BMU;2004;63740;81
Bermuda;BMU;2005;64154;78
Bermuda;BMU;2006;64523;78
Bermuda;BMU;2007;64888;79
Bermuda;BMU;2008;65273;79
Bermuda;BMU;2009;65636;80
Bermuda;BMU;2010;65124;80
Bermuda;BMU;2011;64564;81
Bermuda;BMU;2012;64798;81
Bermuda;BMU;2013;65001;80
Bermuda;BMU;2014;65138;80
Bermuda;BMU;2015;65237;81
Bermuda;BMU;2016;64554;81
Bermuda;BMU;2017;63873;82
Bermuda;BMU;2018;63918;81
Bermuda;BMU;2019;63911;81
Bermuda;BMU;2020;63893;81
Bermuda;BMU;2021;63764;79
Bermuda;BMU;2022;63532;
Bhutan;BTN;1960;221266;33
Bhutan;BTN;1961;227071;34
Bhutan;BTN;1962;233417;34
Bhutan;BTN;1963;240268;35
Bhutan;BTN;1964;247444;36
Bhutan;BTN;1965;255010;36
Bhutan;BTN;1966;262976;37
Bhutan;BTN;1967;271339;38
Bhutan;BTN;1968;280102;38
Bhutan;BTN;1969;289296;39
Bhutan;BTN;1970;298894;40
Bhutan;BTN;1971;308837;41
Bhutan;BTN;1972;319128;42
Bhutan;BTN;1973;329800;42
Bhutan;BTN;1974;340842;43
Bhutan;BTN;1975;352269;44
Bhutan;BTN;1976;364119;45
Bhutan;BTN;1977;376387;46
Bhutan;BTN;1978;389072;47
Bhutan;BTN;1979;402063;47
Bhutan;BTN;1980;415257;48
Bhutan;BTN;1981;428641;49
Bhutan;BTN;1982;442201;50
Bhutan;BTN;1983;456033;51
Bhutan;BTN;1984;470165;51
Bhutan;BTN;1985;484528;52
Bhutan;BTN;1986;499151;53
Bhutan;BTN;1987;514026;54
Bhutan;BTN;1988;529051;55
Bhutan;BTN;1989;544209;55
Bhutan;BTN;1990;558442;56
Bhutan;BTN;1991;567710;57
Bhutan;BTN;1992;545944;57
Bhutan;BTN;1993;520838;58
Bhutan;BTN;1994;521260;59
Bhutan;BTN;1995;527536;60
Bhutan;BTN;1996;537494;60
Bhutan;BTN;1997;546865;61
Bhutan;BTN;1998;557143;62
Bhutan;BTN;1999;570990;62
Bhutan;BTN;2000;587207;62
Bhutan;BTN;2001;603234;63
Bhutan;BTN;2002;619048;64
Bhutan;BTN;2003;634627;65
Bhutan;BTN;2004;649991;65
Bhutan;BTN;2005;663323;66
Bhutan;BTN;2006;673260;66
Bhutan;BTN;2007;681614;67
Bhutan;BTN;2008;689737;67
Bhutan;BTN;2009;697678;68
Bhutan;BTN;2010;705516;68
Bhutan;BTN;2011;713331;69
Bhutan;BTN;2012;721145;69
Bhutan;BTN;2013;728889;70
Bhutan;BTN;2014;736357;70
Bhutan;BTN;2015;743274;70
Bhutan;BTN;2016;749761;71
Bhutan;BTN;2017;756121;71
Bhutan;BTN;2018;762096;71
Bhutan;BTN;2019;767459;71
Bhutan;BTN;2020;772506;72
Bhutan;BTN;2021;777486;72
Bhutan;BTN;2022;782455;
Bolivia, Plurinational State of;BOL;1960;3707515;43
Bolivia, Plurinational State of;BOL;1961;3784744;43
Bolivia, Plurinational State of;BOL;1962;3864140;44
Bolivia, Plurinational State of;BOL;1963;3945729;44
Bolivia, Plurinational State of;BOL;1964;4029472;44
Bolivia, Plurinational State of;BOL;1965;4115511;45
Bolivia, Plurinational State of;BOL;1966;4204065;45
Bolivia, Plurinational State of;BOL;1967;4295269;45
Bolivia, Plurinational State of;BOL;1968;4389249;46
Bolivia, Plurinational State of;BOL;1969;4486098;46
Bolivia, Plurinational State of;BOL;1970;4585693;47
Bolivia, Plurinational State of;BOL;1971;4688267;47
Bolivia, Plurinational State of;BOL;1972;4793804;47
Bolivia, Plurinational State of;BOL;1973;4902248;48
Bolivia, Plurinational State of;BOL;1974;5013765;48
Bolivia, Plurinational State of;BOL;1975;5127776;49
Bolivia, Plurinational State of;BOL;1976;5244355;49
Bolivia, Plurinational State of;BOL;1977;5363917;50
Bolivia, Plurinational State of;BOL;1978;5486132;50
Bolivia, Plurinational State of;BOL;1979;5610380;51
Bolivia, Plurinational State of;BOL;1980;5736088;51
Bolivia, Plurinational State of;BOL;1981;5862990;52
Bolivia, Plurinational State of;BOL;1982;5991118;52
Bolivia, Plurinational State of;BOL;1983;6120620;52
Bolivia, Plurinational State of;BOL;1984;6251926;53
Bolivia, Plurinational State of;BOL;1985;6385630;53
Bolivia, Plurinational State of;BOL;1986;6521983;54
Bolivia, Plurinational State of;BOL;1987;6661434;54
Bolivia, Plurinational State of;BOL;1988;6804072;55
Bolivia, Plurinational State of;BOL;1989;6949139;56
Bolivia, Plurinational State of;BOL;1990;7096194;56
Bolivia, Plurinational State of;BOL;1991;7244891;57
Bolivia, Plurinational State of;BOL;1992;7394419;58
Bolivia, Plurinational State of;BOL;1993;7544489;58
Bolivia, Plurinational State of;BOL;1994;7693722;59
Bolivia, Plurinational State of;BOL;1995;7841471;60
Bolivia, Plurinational State of;BOL;1996;7989367;60
Bolivia, Plurinational State of;BOL;1997;8137619;61
Bolivia, Plurinational State of;BOL;1998;8286928;61
